Script Name,Row Number,Column Name,Value
query_four.sql,54,Name,Leu
query_four.sql,55,Name,Lithuanian Litas
query_four.sql,56,Name,Malaysian Ringgit
query_four.sql,57,Name,Maltese Lira
query_four.sql,58,Name,Markka
query_four.sql,59,Name,Mauritius Rupee
query_four.sql,60,Name,Mexican Peso
query_four.sql,61,Name,Moroccan Dirham
query_four.sql,62,Name,Naira
query_four.sql,63,Name,Namibia Dollar
query_four.sql,64,Name,Nepalese Rupee
query_four.sql,65,Name,Netherlands Antillian Guilder
query_four.sql,66,Name,Netherlands Guilder
query_four.sql,67,Name,New Israeli Shekel
query_four.sql,68,Name,New Taiwan Dollar
query_four.sql,69,Name,New Zealand Dollar
query_four.sql,70,Name,Ngultrum
query_four.sql,71,Name,Norwegian Krone
query_four.sql,72,Name,Nuevo Sol
query_four.sql,73,Name,Omani Rial
query_four.sql,74,Name,Pakistan Rupee
query_four.sql,75,Name,Philippine Peso
query_four.sql,76,Name,Polish Zloty(old)
query_four.sql,77,Name,Portuguese Escudo
query_four.sql,78,Name,Quetzal
query_four.sql,79,Name,Rand
query_four.sql,80,Name,Rufiyaa
query_four.sql,81,Name,Rupiah
query_four.sql,82,Name,Russian Ruble
query_four.sql,83,Name,Russian Ruble(old)
query_four.sql,84,Name,Saudi Riyal
query_four.sql,85,Name,Shilling
query_four.sql,86,Name,Singapore Dollar
query_four.sql,87,Name,Slovak Koruna
query_four.sql,88,Name,Spanish Peseta
query_four.sql,89,Name,Sri Lankan Rupee
query_four.sql,90,Name,Swedish Krona
query_four.sql,91,Name,Swiss Franc
query_four.sql,92,Name,Taka
query_four.sql,93,Name,Tolar
query_four.sql,94,Name,Trinidad and Tobago Dollar
query_four.sql,95,Name,Tunisian Dinar
query_four.sql,96,Name,Turkish Lira
query_four.sql,97,Name,United Kingdom Pound
query_four.sql,98,Name,Uruguayan Peso
query_four.sql,99,Name,US Dollar
query_four.sql,100,Name,Won
query_four.sql,101,Name,Yen
query_four.sql,102,Name,Yuan Renminbi
query_four.sql,103,Name,Zimbabwe Dollar
query_four.sql,104,Name,Zloty
query_one.sql,0,PostalCode,61953
query_one.sql,1,PostalCode,29910
query_one.sql,2,PostalCode,14850
query_one.sql,3,PostalCode,RG41 1QW
query_one.sql,4,PostalCode,V9B 5T2
query_one.sql,5,PostalCode,YO15
query_one.sql,6,PostalCode,53131
query_one.sql,7,PostalCode,04139
query_one.sql,8,PostalCode,J4Z 1R4
query_one.sql,9,PostalCode,80074
query_one.sql,10,PostalCode,31770
query_one.sql,11,PostalCode,78100
query_one.sql,12,PostalCode,SL4 1RH
query_one.sql,13,PostalCode,44128
query_one.sql,14,PostalCode,48375
query_one.sql,15,PostalCode,80138
query_one.sql,16,PostalCode,92173
query_one.sql,17,PostalCode,E17 6JF
query_one.sql,18,PostalCode,53182
query_one.sql,19,PostalCode,75016
query_one.sql,20,PostalCode,94801
query_one.sql,21,PostalCode,87124
query_one.sql,22,PostalCode,92084
query_one.sql,23,PostalCode,J1G 2R3
query_one.sql,24,PostalCode,33801
query_one.sql,25,PostalCode,4700
query_one.sql,26,PostalCode,65616
query_one.sql,27,PostalCode,92081
query_one.sql,28,PostalCode,59801
query_one.sql,29,PostalCode,90245
query_one.sql,30,PostalCode,92530
query_one.sql,31,PostalCode,N2V
query_one.sql,32,PostalCode,L4N
query_one.sql,33,PostalCode,91941
query_one.sql,34,PostalCode,V3L 1E7
query_one.sql,35,PostalCode,36104
query_one.sql,36,PostalCode,6105
query_one.sql,37,PostalCode,GL7 1RY
query_one.sql,38,PostalCode,98532
query_one.sql,39,PostalCode,49423
query_one.sql,40,PostalCode,75010
query_one.sql,41,PostalCode,57049
query_one.sql,42,PostalCode,33098
query_one.sql,43,PostalCode,06510
query_one.sql,44,PostalCode,90605
query_one.sql,45,PostalCode,W10 6BL
query_one.sql,46,PostalCode,94063
query_one.sql,47,PostalCode,WA1
query_one.sql,48,PostalCode,60120
query_one.sql,49,PostalCode,2061
query_one.sql,50,PostalCode,91203
query_one.sql,51,PostalCode,33143
query_one.sql,52,PostalCode,91420
query_one.sql,53,PostalCode,SW19 3RU
query_one.sql,54,PostalCode,V2M1S6
query_one.sql,55,PostalCode,RG24 8PL
query_one.sql,56,PostalCode,27603
query_one.sql,57,PostalCode,45000
query_one.sql,58,PostalCode,30021
query_one.sql,59,PostalCode,3429
query_one.sql,60,PostalCode,33041
query_one.sql,61,PostalCode,13441
query_one.sql,62,PostalCode,94015
query_one.sql,63,PostalCode,97123
query_one.sql,64,PostalCode,95010
query_one.sql,65,PostalCode,77127
query_one.sql,66,PostalCode,20151
query_one.sql,67,PostalCode,97601
query_one.sql,68,PostalCode,27803
query_one.sql,69,PostalCode,41100
query_one.sql,70,PostalCode,95354
query_one.sql,71,PostalCode,E2P 1E3
query_one.sql,72,PostalCode,89701
query_one.sql,73,PostalCode,38555
query_one.sql,74,PostalCode,3977
query_one.sql,75,PostalCode,TY31
query_one.sql,76,PostalCode,97301
query_one.sql,77,PostalCode,J1E 2T7
query_one.sql,78,PostalCode,92400
query_one.sql,79,PostalCode,59000
query_one.sql,80,PostalCode,60355
query_one.sql,81,PostalCode,98403
query_one.sql,82,PostalCode,W1Y 3RA
query_one.sql,83,PostalCode,94596
query_one.sql,84,PostalCode,90201
query_one.sql,85,PostalCode,Y03 4TN
query_one.sql,86,PostalCode,2300
query_one.sql,87,PostalCode,91303
query_one.sql,88,PostalCode,80110
query_one.sql,89,PostalCode,61606
query_one.sql,90,PostalCode,59715
query_one.sql,91,PostalCode,92700
query_one.sql,92,PostalCode,4810
query_one.sql,93,PostalCode,L4W 5J3
query_one.sql,94,PostalCode,SW8 4BG
query_one.sql,95,PostalCode,84720
query_one.sql,96,PostalCode,28202
query_one.sql,97,PostalCode,77338
query_one.sql,98,PostalCode,95202
query_one.sql,99,PostalCode,G1R
query_one.sql,100,PostalCode,06512
query_one.sql,101,PostalCode,V2M1N7
query_one.sql,102,PostalCode,V8Y 1L1
query_one.sql,103,PostalCode,1002
query_one.sql,104,PostalCode,63135
query_one.sql,105,PostalCode,3550
query_one.sql,106,PostalCode,65101
query_one.sql,107,PostalCode,91764
query_one.sql,108,PostalCode,RG12 8TB
query_one.sql,109,PostalCode,4000
query_one.sql,110,PostalCode,85233
query_one.sql,111,PostalCode,98632
query_one.sql,112,PostalCode,06901
query_one.sql,113,PostalCode,48034
query_one.sql,114,PostalCode,LA1 1LN
query_one.sql,115,PostalCode,92625
query_one.sql,116,PostalCode,NT20
query_one.sql,117,PostalCode,70452
query_one.sql,118,PostalCode,23451
query_one.sql,119,PostalCode,85284
query_one.sql,120,PostalCode,76102
query_one.sql,121,PostalCode,24044
query_one.sql,122,PostalCode,W1V 5RN
query_one.sql,123,PostalCode,M4B 1V4
query_one.sql,124,PostalCode,63301
query_one.sql,125,PostalCode,12311
query_one.sql,126,PostalCode,13041
query_one.sql,127,PostalCode,20354
query_one.sql,128,PostalCode,94611
query_one.sql,129,PostalCode,M4B 1V5
query_one.sql,130,PostalCode,14197
query_one.sql,131,PostalCode,75012
query_one.sql,132,PostalCode,97045
query_one.sql,133,PostalCode,84010
query_one.sql,134,PostalCode,94404
query_one.sql,135,PostalCode,91054
query_one.sql,136,PostalCode,98019
query_one.sql,137,PostalCode,32804
query_one.sql,138,PostalCode,78040
query_one.sql,139,PostalCode,55402
query_one.sql,140,PostalCode,K4B 1S3
query_one.sql,141,PostalCode,90012
query_one.sql,142,PostalCode,2065
query_one.sql,143,PostalCode,48342
query_one.sql,144,PostalCode,2060
query_one.sql,145,PostalCode,48195
query_one.sql,146,PostalCode,63074
query_one.sql,147,PostalCode,97060
query_one.sql,148,PostalCode,K4B 1S2
query_one.sql,149,PostalCode,03064
query_one.sql,150,PostalCode,95624
query_one.sql,151,PostalCode,1597
query_one.sql,152,PostalCode,95814
query_one.sql,153,PostalCode,M4C 4K6
query_one.sql,154,PostalCode,92150
query_one.sql,155,PostalCode,78404
query_one.sql,156,PostalCode,4655
query_one.sql,157,PostalCode,33322
query_one.sql,158,PostalCode,90712
query_one.sql,159,PostalCode,L4 4HB
query_one.sql,160,PostalCode,44119
query_one.sql,161,PostalCode,84401
query_one.sql,162,PostalCode,97222
query_one.sql,163,PostalCode,85049
query_one.sql,164,PostalCode,75009
query_one.sql,165,PostalCode,92118
query_one.sql,166,PostalCode,03904
query_one.sql,167,PostalCode,91791
query_one.sql,168,PostalCode,93290
query_one.sql,169,PostalCode,77680
query_one.sql,170,PostalCode,98036
query_one.sql,171,PostalCode,91706
query_one.sql,172,PostalCode,J4Z 1C5
query_one.sql,173,PostalCode,60082
query_one.sql,174,PostalCode,93500
query_one.sql,175,PostalCode,94109
query_one.sql,176,PostalCode,30253
query_one.sql,177,PostalCode,60185
query_one.sql,178,PostalCode,2113
query_one.sql,179,PostalCode,2500
query_one.sql,180,PostalCode,83402
query_one.sql,181,PostalCode,91977
query_one.sql,182,PostalCode,4217
query_one.sql,183,PostalCode,84407
query_one.sql,184,PostalCode,98055
query_one.sql,185,PostalCode,48060
query_one.sql,186,PostalCode,78701
query_one.sql,187,PostalCode,98284
query_one.sql,188,PostalCode,V5A 4X1
query_one.sql,189,PostalCode,47334
query_one.sql,190,PostalCode,30240
query_one.sql,191,PostalCode,31401
query_one.sql,192,PostalCode,60433
query_one.sql,193,PostalCode,90650
query_one.sql,194,PostalCode,95610
query_one.sql,195,PostalCode,46236
query_one.sql,196,PostalCode,98270
query_one.sql,197,PostalCode,90706
query_one.sql,198,PostalCode,91910
query_one.sql,199,PostalCode,EM15
query_one.sql,200,PostalCode,45246
query_one.sql,201,PostalCode,63103
query_one.sql,202,PostalCode,59101
query_one.sql,203,PostalCode,95603
query_one.sql,204,PostalCode,89502
query_one.sql,205,PostalCode,12845
query_one.sql,206,PostalCode,41071
query_one.sql,207,PostalCode,75003
query_one.sql,208,PostalCode,94566
query_one.sql,209,PostalCode,WA3
query_one.sql,210,PostalCode,06032
query_one.sql,211,PostalCode,66001
query_one.sql,212,PostalCode,91370
query_one.sql,213,PostalCode,33602
query_one.sql,214,PostalCode,4171
query_one.sql,215,PostalCode,57716
query_one.sql,216,PostalCode,02889
query_one.sql,217,PostalCode,55802
query_one.sql,218,PostalCode,34236
query_one.sql,219,PostalCode,97068
query_one.sql,220,PostalCode,SW8 1XD
query_one.sql,221,PostalCode,92679
query_one.sql,222,PostalCode,77568
query_one.sql,223,PostalCode,2450
query_one.sql,224,PostalCode,48185
query_one.sql,225,PostalCode,33000
query_one.sql,226,PostalCode,76010
query_one.sql,227,PostalCode,H1Y 2H5
query_one.sql,228,PostalCode,H1Y 2H3
query_one.sql,229,PostalCode,91403
query_one.sql,230,PostalCode,SW1P 2NU
query_one.sql,231,PostalCode,43215
query_one.sql,232,PostalCode,98168
query_one.sql,233,PostalCode,75074
query_one.sql,234,PostalCode,02113
query_one.sql,235,PostalCode,89431
query_one.sql,236,PostalCode,48601
query_one.sql,237,PostalCode,10791
query_one.sql,238,PostalCode,2138
query_one.sql,239,PostalCode,91364
query_one.sql,240,PostalCode,2264
query_one.sql,241,PostalCode,97071
query_one.sql,242,PostalCode,12210
query_one.sql,243,PostalCode,63151
query_one.sql,244,PostalCode,PB12
query_one.sql,245,PostalCode,94310
query_one.sql,246,PostalCode,27577
query_one.sql,247,PostalCode,38001
query_one.sql,248,PostalCode,44214
query_one.sql,249,PostalCode,01906
query_one.sql,250,PostalCode,94010
query_one.sql,251,PostalCode,91932
query_one.sql,252,PostalCode,88001
query_one.sql,253,PostalCode,V3A 4R2
query_one.sql,254,PostalCode,35801
query_one.sql,255,PostalCode,92311
query_one.sql,256,PostalCode,35630
query_one.sql,257,PostalCode,23607
query_one.sql,258,PostalCode,98501
query_one.sql,259,PostalCode,2580
query_one.sql,260,PostalCode,87501
query_one.sql,261,PostalCode,OX1
query_one.sql,262,PostalCode,B29 6SL
query_one.sql,263,PostalCode,V8X
query_one.sql,264,PostalCode,40605
query_one.sql,265,PostalCode,83501
query_one.sql,266,PostalCode,98072
query_one.sql,267,PostalCode,88044
query_one.sql,268,PostalCode,32952
query_one.sql,269,PostalCode,40434
query_one.sql,270,PostalCode,45202
query_one.sql,271,PostalCode,89030
query_one.sql,272,PostalCode,L4G 7N6
query_one.sql,273,PostalCode,98104
query_one.sql,274,PostalCode,98901
query_one.sql,275,PostalCode,8Y
query_one.sql,276,PostalCode,R3
query_one.sql,277,PostalCode,10210
query_one.sql,278,PostalCode,3000
query_one.sql,279,PostalCode,77003
query_one.sql,280,PostalCode,33162
query_one.sql,281,PostalCode,82070
query_one.sql,282,PostalCode,75007
query_one.sql,283,PostalCode,92614
query_one.sql,284,PostalCode,SE1 8HL
query_one.sql,285,PostalCode,80537
query_one.sql,286,PostalCode,55056
query_one.sql,287,PostalCode,30901
query_one.sql,288,PostalCode,59401
query_one.sql,289,PostalCode,34205
query_one.sql,290,PostalCode,60323
query_one.sql,291,PostalCode,11580
query_one.sql,292,PostalCode,53038
query_one.sql,293,PostalCode,75019
query_one.sql,294,PostalCode,97330
query_one.sql,295,PostalCode,43528
query_one.sql,296,PostalCode,33127
query_one.sql,297,PostalCode,OX14 4SE
query_one.sql,298,PostalCode,82601
query_one.sql,299,PostalCode,02368
query_one.sql,300,PostalCode,78664
query_one.sql,301,PostalCode,92020
query_one.sql,302,PostalCode,93955
query_one.sql,303,PostalCode,03276
query_one.sql,304,PostalCode,H1Y 2H7
query_one.sql,305,PostalCode,94583
query_one.sql,306,PostalCode,91016
query_one.sql,307,PostalCode,59170
query_one.sql,308,PostalCode,3280
query_one.sql,309,PostalCode,V8Z 4N5
query_one.sql,310,PostalCode,7001
query_one.sql,311,PostalCode,59223
query_one.sql,312,PostalCode,85374
query_one.sql,313,PostalCode,K4B 1S1
query_one.sql,314,PostalCode,64106
query_one.sql,315,PostalCode,97205
query_one.sql,316,PostalCode,46204
query_one.sql,317,PostalCode,98221
query_one.sql,318,PostalCode,19107
query_one.sql,319,PostalCode,93400
query_one.sql,320,PostalCode,78204
query_one.sql,321,PostalCode,94541
query_one.sql,322,PostalCode,31008
query_one.sql,323,PostalCode,98251
query_one.sql,324,PostalCode,V3T 4W3
query_one.sql,325,PostalCode,30106
query_one.sql,326,PostalCode,G1W
query_one.sql,327,PostalCode,63009
query_one.sql,328,PostalCode,V7L 4J4
query_one.sql,329,PostalCode,98584
query_one.sql,330,PostalCode,CB4 4BZ
query_one.sql,331,PostalCode,29577
query_one.sql,332,PostalCode,64283
query_one.sql,333,PostalCode,75017
query_one.sql,334,PostalCode,V5G 4S4
query_one.sql,335,PostalCode,98626
query_one.sql,336,PostalCode,98371
query_one.sql,337,PostalCode,68601
query_one.sql,338,PostalCode,59368
query_one.sql,339,PostalCode,76541
query_one.sql,340,PostalCode,48843
query_one.sql,341,PostalCode,32300
query_one.sql,342,PostalCode,02139
query_one.sql,343,PostalCode,75013
query_one.sql,344,PostalCode,84070
query_one.sql,345,PostalCode,33021
query_one.sql,346,PostalCode,02895
query_one.sql,347,PostalCode,94303
query_one.sql,348,PostalCode,92701
query_one.sql,349,PostalCode,44074
query_one.sql,350,PostalCode,30024
query_one.sql,351,PostalCode,95501
query_one.sql,352,PostalCode,06880
query_one.sql,353,PostalCode,41485
query_one.sql,354,PostalCode,37863
query_one.sql,355,PostalCode,98014
query_one.sql,356,PostalCode,W1X3SE
query_one.sql,357,PostalCode,31901
query_one.sql,358,PostalCode,97321
query_one.sql,359,PostalCode,42501
query_one.sql,360,PostalCode,5023
query_one.sql,361,PostalCode,97015-6403
query_one.sql,362,PostalCode,38103
query_one.sql,363,PostalCode,48239
query_one.sql,364,PostalCode,82001
query_one.sql,365,PostalCode,53202
query_one.sql,366,PostalCode,K2L 1H5
query_one.sql,367,PostalCode,64076
query_one.sql,368,PostalCode,V2L3W8
query_one.sql,369,PostalCode,22001
query_one.sql,370,PostalCode,99337
query_one.sql,371,PostalCode,10007
query_one.sql,372,PostalCode,98272
query_one.sql,373,PostalCode,39530
query_one.sql,374,PostalCode,82901
query_one.sql,375,PostalCode,91776
query_one.sql,376,PostalCode,75008
query_one.sql,377,PostalCode,91801
query_one.sql,378,PostalCode,90210
query_one.sql,379,PostalCode,95035
query_one.sql,380,PostalCode,80631
query_one.sql,381,PostalCode,98045
query_one.sql,382,PostalCode,V9
query_one.sql,383,PostalCode,EC1R 0DU
query_one.sql,384,PostalCode,28081
query_one.sql,385,PostalCode,06518
query_one.sql,386,PostalCode,10501
query_one.sql,387,PostalCode,57000
query_one.sql,388,PostalCode,37343
query_one.sql,389,PostalCode,90232
query_one.sql,390,PostalCode,14129
query_one.sql,391,PostalCode,41042
query_one.sql,392,PostalCode,37086
query_one.sql,393,PostalCode,98031
query_one.sql,394,PostalCode,02062
query_one.sql,395,PostalCode,92831
query_one.sql,396,PostalCode,98903
query_one.sql,397,PostalCode,90241
query_one.sql,398,PostalCode,V3J 6Z3
query_one.sql,399,PostalCode,45001
query_one.sql,400,PostalCode,BD1 4SJ
query_one.sql,401,PostalCode,WA1 4SY
query_one.sql,402,PostalCode,K0J 1J0
query_one.sql,403,PostalCode,66578
query_one.sql,404,PostalCode,75040
query_one.sql,405,PostalCode,60610
query_one.sql,406,PostalCode,32701
query_one.sql,407,PostalCode,62200
query_one.sql,408,PostalCode,40207
query_one.sql,409,PostalCode,95000
query_one.sql,410,PostalCode,38054
query_one.sql,411,PostalCode,85225
query_one.sql,412,PostalCode,03106
query_one.sql,413,PostalCode,83301
query_one.sql,414,PostalCode,48226
query_one.sql,415,PostalCode,94947
query_one.sql,416,PostalCode,4551
query_one.sql,417,PostalCode,78400
query_one.sql,418,PostalCode,4169
query_one.sql,419,PostalCode,M9V 4W3
query_one.sql,420,PostalCode,36602
query_one.sql,421,PostalCode,98011
query_one.sql,422,PostalCode,02892
query_one.sql,423,PostalCode,98926
query_one.sql,424,PostalCode,V3L 1H4
query_one.sql,425,PostalCode,54455
query_one.sql,426,PostalCode,59491
query_one.sql,427,PostalCode,97355
query_one.sql,428,PostalCode,PE17
query_one.sql,429,PostalCode,2777
query_one.sql,430,PostalCode,42651
query_one.sql,431,PostalCode,65800
query_one.sql,432,PostalCode,MK8 8DF
query_one.sql,433,PostalCode,M4B 1V6
query_one.sql,434,PostalCode,90040
query_one.sql,435,PostalCode,V2W 1W2
query_one.sql,436,PostalCode,80610
query_one.sql,437,PostalCode,48640
query_one.sql,438,PostalCode,78000
query_one.sql,439,PostalCode,90505
query_one.sql,440,PostalCode,14111
query_one.sql,441,PostalCode,53001
query_one.sql,442,PostalCode,60061
query_one.sql,443,PostalCode,LE18
query_one.sql,444,PostalCode,93000
query_one.sql,445,PostalCode,94704
query_one.sql,446,PostalCode,V0
query_one.sql,447,PostalCode,L6W 2T7
query_one.sql,448,PostalCode,97223
query_one.sql,449,PostalCode,60075
query_one.sql,450,PostalCode,85004
query_one.sql,451,PostalCode,M9W 3P3
query_one.sql,452,PostalCode,93291
query_one.sql,453,PostalCode,59140
query_one.sql,454,PostalCode,92100
query_one.sql,455,PostalCode,48001
query_one.sql,456,PostalCode,46360
query_one.sql,457,PostalCode,77477
query_one.sql,458,PostalCode,91945
query_one.sql,459,PostalCode,V2M1P1
query_one.sql,460,PostalCode,2015
query_one.sql,461,PostalCode,V5H 3Z7
query_one.sql,462,PostalCode,92025
query_one.sql,463,PostalCode,2010
query_one.sql,464,PostalCode,3220
query_one.sql,465,PostalCode,H1Y 2H8
query_one.sql,466,PostalCode,H9P 1H1
query_one.sql,467,PostalCode,98020
query_one.sql,468,PostalCode,93230
query_one.sql,469,PostalCode,97034
query_one.sql,470,PostalCode,35203
query_one.sql,471,PostalCode,55049
query_one.sql,472,PostalCode,SL67RJ
query_one.sql,473,PostalCode,60191
query_one.sql,474,PostalCode,91411
query_one.sql,475,PostalCode,98296
query_one.sql,476,PostalCode,90746
query_one.sql,477,PostalCode,85252
query_one.sql,478,PostalCode,98074
query_one.sql,479,PostalCode,98503
query_one.sql,480,PostalCode,02093
query_one.sql,481,PostalCode,2444
query_one.sql,482,PostalCode,95062
query_one.sql,483,PostalCode,AS23
query_one.sql,484,PostalCode,02184
query_one.sql,485,PostalCode,80501
query_one.sql,486,PostalCode,43056
query_one.sql,487,PostalCode,94070
query_one.sql,488,PostalCode,MK8 8ZD
query_one.sql,489,PostalCode,93030
query_one.sql,490,PostalCode,91940
query_one.sql,491,PostalCode,90802
query_one.sql,492,PostalCode,84101
query_one.sql,493,PostalCode,76645
query_one.sql,494,PostalCode,22046
query_one.sql,495,PostalCode,CM11
query_one.sql,496,PostalCode,44060
query_one.sql,497,PostalCode,98312
query_one.sql,498,PostalCode,98004
query_one.sql,499,PostalCode,98671
query_one.sql,500,PostalCode,83864
query_one.sql,501,PostalCode,46601
query_one.sql,502,PostalCode,77478
query_one.sql,503,PostalCode,39501
query_one.sql,504,PostalCode,95020
query_one.sql,505,PostalCode,27104
query_one.sql,506,PostalCode,93010
query_one.sql,507,PostalCode,3198
query_one.sql,508,PostalCode,66272
query_one.sql,509,PostalCode,KB9
query_one.sql,510,PostalCode,94560
query_one.sql,511,PostalCode,80203
query_one.sql,512,PostalCode,M1V 4M2
query_one.sql,513,PostalCode,WA3 7BH
